2025-10-26T23:21:39.000000000Z [inf]  Starting Container
2025-10-26T23:22:05.372675145Z [err]    stdout: '',
2025-10-26T23:22:05.372721574Z [err]  Failed to get git info, using defaults: Error: spawn git ENOENT
2025-10-26T23:22:05.372735441Z [err]      at ChildProcess._handle.onexit (node:internal/child_process:285:19)
2025-10-26T23:22:05.372742142Z [err]      at onErrorNT (node:internal/child_process:483:16)
2025-10-26T23:22:05.372748836Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:82:21) {
2025-10-26T23:22:05.372755573Z [err]    errno: -2,
2025-10-26T23:22:05.372762491Z [err]    code: 'ENOENT',
2025-10-26T23:22:05.372769865Z [err]    syscall: 'spawn git',
2025-10-26T23:22:05.372775590Z [err]    path: 'git',
2025-10-26T23:22:05.372782845Z [err]    spawnargs: [ 'rev-parse', 'HEAD' ],
2025-10-26T23:22:05.372789791Z [err]    cmd: 'git rev-parse HEAD',
2025-10-26T23:22:05.372797097Z [err]    stdout: '',
2025-10-26T23:22:05.372805300Z [err]    stderr: ''
2025-10-26T23:22:05.376225092Z [err]    stderr: ''
2025-10-26T23:22:05.376230634Z [err]  }
2025-10-26T23:22:05.376236861Z [inf]  11:22:03 PM [express] GET /api/deployment-info 200 in 6ms :: {"version":"1.0.0","commitHash":"unknown…
2025-10-26T23:22:06.383323963Z [inf]  [AUTH] Verifying password...
2025-10-26T23:22:06.383336053Z [inf]  [AUTH] Password valid: true
2025-10-26T23:22:06.383344617Z [inf]  [AUTH] Authentication successful for: root@getdc360.com
2025-10-26T23:22:06.383352158Z [inf]  11:22:06 PM [express] POST /api/auth/login 200 in 302ms :: {"success":true,"user":{"id":"723e1301-c72…
2025-10-26T23:22:06.383376907Z [inf]  [AUTH] Login attempt for email: root@getdc360.com
2025-10-26T23:22:06.383386663Z [inf]  [AUTH] Found users: 1
2025-10-26T23:22:06.383394294Z [inf]  [AUTH] User found: root@getdc360.com has password: true
2025-10-26T23:22:07.467671775Z [inf]  11:22:06 PM [express] GET /api/auth/me 304 in 11ms :: {"user":{"id":"723e1301-c729-48fc-810a-39ddef95…
2025-10-26T23:22:07.467677786Z [inf]  11:22:06 PM [express] GET /api/projects 304 in 17ms :: []
2025-10-26T23:22:08.357955608Z [inf]  11:22:08 PM [express] GET /api/admin/users 200 in 34ms
2025-10-26T23:22:08.357968892Z [inf]  11:22:08 PM [express] GET /api/admin/usage-logs 200 in 32ms
2025-10-26T23:22:08.357976028Z [inf]  11:22:08 PM [express] GET /api/maintenance-mode/status 304 in 26ms :: {"enabled":true,"reason":"fixin…
2025-10-26T23:22:08.358079698Z [inf]  11:22:08 PM [express] GET /api/admin/stats 200 in 28ms
2025-10-26T23:22:08.358085234Z [inf]  11:22:08 PM [express] GET /api/admin/analytics 200 in 29ms
2025-10-26T23:22:09.391928094Z [inf]  11:22:09 PM [express] GET /api/platform/status 200 in 14ms :: {"overallHealth":100,"activeIncidents":…
2025-10-26T23:22:09.391932699Z [inf]  ✅ WebSocket client connected
2025-10-26T23:22:09.391936934Z [inf]  📡 [WS] Session registered: userId=admin, sessionId=platform-healing
2025-10-26T23:24:09.947524854Z [err]  [PLATFORM-BACKUP] ⚠️ Git unavailable, skipping backup: spawn git ENOENT
2025-10-26T23:24:09.947545322Z [inf]  11:24:06 PM [express] POST /api/platform/heal 200 in 103ms :: {"sessionId":"heal-1761521046902-cevu31…
2025-10-26T23:24:09.947588159Z [inf]  [HEAL-SESSION] Created session heal-1761521046902-cevu31y3w for user 723e1301-c729-48fc-810a-39ddef954ae2
2025-10-26T23:24:13.904027847Z [inf]  [HEAL-SESSION] Completed session heal-1761521046902-cevu31y3w with 0 changes
2025-10-26T23:25:03.370720503Z [inf]  [HEAL-SESSION] Created session heal-1761521096249-v021l62n9 for user 723e1301-c729-48fc-810a-39ddef954ae2
2025-10-26T23:25:03.370731427Z [err]  [PLATFORM-BACKUP] ⚠️ Git unavailable, skipping backup: spawn git ENOENT
2025-10-26T23:25:03.370738136Z [inf]  11:24:56 PM [express] POST /api/platform/heal 200 in 95ms :: {"sessionId":"heal-1761521096249-v021l62…
2025-10-26T23:25:33.373295337Z [err]  [HEAL-PROCESS] Error: BadRequestError: 400 {"type":"error","error":{"type":"invalid_request_error","message":"prompt is too long: 205027 tokens > 200000 maximum"},"request_id":"req_011CUWg2f5bNV8mrfqRxAvME"}
2025-10-26T23:25:33.373304726Z [err]      at APIError.generate (file:///app/node_modules/@anthropic-ai/sdk/core/error.mjs:37:20)
2025-10-26T23:25:33.373309364Z [err]      at Anthropic.makeStatusError (file:///app/node_modules/@anthropic-ai/sdk/client.mjs:152:32)
2025-10-26T23:25:33.373313624Z [err]      at Anthropic.makeRequest (file:///app/node_modules/@anthropic-ai/sdk/client.mjs:306:30)
2025-10-26T23:25:33.373317807Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
2025-10-26T23:25:33.373330142Z [err]      at async runHealingProcess (file:///app/dist/index.js:4678:24) {
2025-10-26T23:25:33.373334380Z [err]    status: 400,
2025-10-26T23:25:33.373341283Z [err]    headers: Headers {
2025-10-26T23:25:33.373345520Z [err]      date: 'Sun, 26 Oct 2025 23:25:24 GMT',
2025-10-26T23:25:33.373350019Z [err]      'content-type': 'application/json',
2025-10-26T23:25:33.373353699Z [err]      'content-length': '164',
2025-10-26T23:25:33.373357642Z [err]      connection: 'keep-alive',
2025-10-26T23:25:33.373361350Z [err]      'cf-ray': '994db66eaf0e1766-IAD',
2025-10-26T23:25:33.373365513Z [err]      'x-should-retry': 'false',
2025-10-26T23:25:33.373369164Z [err]      'request-id': 'req_011CUWg2f5bNV8mrfqRxAvME',
2025-10-26T23:25:33.373373191Z [err]      'strict-transport-security': 'max-age=31536000; includeSubDomains; preload',
2025-10-26T23:25:33.373377194Z [err]      'anthropic-organization-id': '60f9e9aa-d58b-44f4-aa91-af881dd8f26a',
2025-10-26T23:25:33.373381124Z [err]      'x-envoy-upstream-service-time': '122',
2025-10-26T23:25:33.373385258Z [err]      via: '1.1 google',
2025-10-26T23:25:33.373389006Z [err]      'cf-cache-status': 'DYNAMIC',
2025-10-26T23:25:33.375605448Z [err]      'x-robots-tag': 'none',
2025-10-26T23:25:33.375610715Z [err]      server: 'cloudflare'
2025-10-26T23:25:33.375615737Z [err]    },
2025-10-26T23:25:33.375620174Z [err]    requestID: 'req_011CUWg2f5bNV8mrfqRxAvME',
2025-10-26T23:25:33.375624501Z [err]    error: {
2025-10-26T23:25:33.375628445Z [err]      type: 'error',
2025-10-26T23:25:33.375632953Z [err]      error: {
2025-10-26T23:25:33.375637429Z [err]        type: 'invalid_request_error',
2025-10-26T23:25:33.375641765Z [err]        message: 'prompt is too long: 205027 tokens > 200000 maximum'
2025-10-26T23:25:33.375645878Z [err]      },
2025-10-26T23:25:33.375649763Z [err]      request_id: 'req_011CUWg2f5bNV8mrfqRxAvME'
2025-10-26T23:25:33.375653611Z [err]    }
2025-10-26T23:25:33.375659046Z [err]  }
2025-10-26T23:25:33.375663833Z [inf]  [HEAL-SESSION] Failed session heal-1761521096249-v021l62n9: 400 {"type":"error","error":{"type":"invalid_request_error","message":"prompt is too long: 205027 tokens > 200000 maximum"},"request_id":"req_011CUWg2f5bNV8mrfqRxAvME"}
